title,author,ratings,number of ratings,number of reviews,5 star,4 star,3 star,2 star,1 star,description_word_count,genre_count
Shantaram,Gregory David Roberts,4.27,211174,16422,111873,61786,24690,8286,4539,304,11
City of Bones,Cassandra Clare,4.07,1964554,74512,875006,578499,348133,108264,54652,169,14
The Art of Racing in the Rain,Garth Stein,4.22,512394,43376,244783,169271,73542,18339,6459,128,12
Cloud Atlas,David Mitchell,4.01,245948,21726,97458,83829,41478,15401,7782,315,13
His Dark Materials,Philip Pullman,4.28,159609,5683,84956,46735,19333,5464,3121,113,15
Silent Spring,Rachel Carson,4.03,46723,3303,17214,17567,8872,2055,1015,78,10
The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.11,717662,40192,304074,255684,109723,28781,19400,422,12
Cosmos,Carl Sagan,4.39,143720,4351,85187,38210,14147,3504,2672,56,11
The Once and Future King,T.H. White,4.07,107277,4775,43245,37352,19420,5098,2162,58,14
Waiting for Godot,Samuel Beckett,3.84,197221,8400,66458,64393,42545,16001,7824,78,11
The Glass Menagerie,Tennessee Williams,3.73,131446,3493,33260,46604,37278,11306,2998,172,13
The Zombie Room,R.D. Ronald,3.75,28273,397,10561,7327,5455,2550,2380,192,11
Native Son,Richard Wright,4.03,97934,4874,36786,36311,17707,4810,2320,94,13
Girl with a Pearl Earring,Tracy Chevalier,3.92,727016,12228,236466,271271,164059,37248,17972,143,12
Heidi,Johanna Spyri,4.02,196219,5888,75141,64954,43960,9573,2591,52,15
Twenty Thousand Leagues Under the Sea,Jules Verne,3.89,248352,9800,76072,91234,62297,14890,3859,163,11
Black Beauty,Anna Sewell,3.99,273986,6547,104380,87342,61973,15195,5096,74,13
Old Yeller,Fred Gipson,4.1,96754,2681,41051,31732,18133,4073,1765,75,14
Chasing the Devil: The Search for Africa's Fighting Spirit,Tim Butcher,4.13,1855,196,701,799,268,64,23,52,11
The Idiot,Fyodor Dostoevsky,4.2,176415,8386,81440,60077,26421,6460,2017,94,14
American Psycho,Bret Easton Ellis,3.81,304538,17906,97098,105936,63248,23686,14570,52,10
Narrative of the Life of Frederick Douglass,Frederick Douglass,4.1,120792,6482,52734,39346,20027,5574,3111,141,14
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,4.0,838700,18935,303126,316071,160499,37768,21236,367,11
The Night Circus,Erin Morgenstern,4.02,943769,100415,378713,310516,171864,60030,22646,189,13
The War of the Worlds,H.G. Wells,3.83,306629,11779,82544,118060,82976,18361,4688,110,13
Life Application Study Bible: NIV,Anonymous,4.64,23166,405,18059,3073,1188,394,452,90,12
The Complete Poems of Emily Dickinson,Emily Dickinson,4.27,95224,1502,49384,28230,12917,3073,1620,127,12
Mrs. Dalloway,Virginia Woolf,3.79,296468,17266,90848,99211,70691,25210,10508,88,14
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,4.16,208700,8868,92344,70699,34689,7613,3355,170,13
The Sound and the Fury,William Faulkner,3.86,179364,9058,65354,55038,35425,14758,8789,65,13
The Jungle Books,Rudyard Kipling,4.01,87154,1303,31412,31127,19715,3886,1014,104,12
All the Light We Cannot See,Anthony Doerr,4.32,1558245,101489,822892,493076,178732,44507,19038,181,15
Inkheart,Cornelia Funke,3.91,417795,14063,146779,138532,93106,28524,10854,106,16
Little House on the Prairie,Laura Ingalls Wilder,4.21,287844,5474,141639,85581,45067,10240,5317,91,13
Mansfield Park,Jane Austen,3.86,341856,14302,101396,125231,87657,21385,6187,91,14
The Bluest Eye,Toni Morrison,4.11,242339,15910,97609,90819,40681,9483,3747,123,14
The Epic of Gilgamesh,Anonymous,3.71,92792,4925,24553,30111,27509,8318,2301,110,10
Stargirl,Jerry Spinelli,3.77,323983,16495,100339,101630,81226,28402,12386,143,15
Pippi Longstocking,Astrid Lindgren,4.15,197575,5079,90071,60923,35779,7879,2923,50,13
My Ántonia,Willa Cather,3.82,135604,8918,41095,48303,31676,10205,4325,68,13
Anthem,Ayn Rand,3.62,153100,11158,39792,48730,39775,15715,9088,171,13
The Diving Bell and the Butterfly,Jean-Dominique Bauby,3.98,71416,5414,24580,26953,14803,3730,1350,117,11
Breakfast at Tiffany's and Three Stories,Truman Capote,3.85,259646,15120,70094,102285,68644,15091,3532,175,13
The Art of Happiness,Dalai Lama XIV,4.17,114965,3227,51908,38360,18648,4084,1965,158,12
Howl’s Moving Castle,Diana Wynne Jones,4.29,334037,27724,169177,109227,43165,8863,3605,120,12
The Heart Is a Lonely Hunter,Carson McCullers,3.99,108478,8000,39200,39373,21445,6276,2184,99,15
The Remains of the Day,Kazuo Ishiguro,4.14,292420,23072,119868,110584,47846,10938,3184,63,13
White Fang,Jack London,4.03,194803,6263,72139,70669,40562,8592,2841,64,12
The Thirteenth Tale,Diane Setterfield,3.97,310308,26339,107684,116048,63837,16572,6167,290,15
A Time to Kill,John Grisham,4.11,794252,6878,329547,279298,141840,29425,14142,141,13
Around the World in Eighty Days,Jules Verne,3.94,241904,10703,73603,96223,58992,10810,2276,65,12
Marley and Me: Life and Love With the World's Worst Dog,John Grogan,4.14,467415,14862,202192,159781,80606,17793,7043,100,11
Mistress Suffragette,Diana Forbes,4.29,4886,102,2238,2076,384,140,48,141,14
Still Alice,Lisa Genova,4.32,337390,30091,161381,131324,37287,5529,1869,133,13
She's Come Undone,Wally Lamb,3.9,343178,11073,120732,115701,71651,23385,11709,110,16
The Left Hand of Darkness,Ursula K. Le Guin,4.09,174356,14781,69560,64354,30198,7807,2437,93,14
The Voyage of the Dawn Treader,C.S. Lewis,4.09,460813,10347,183969,159506,95575,17560,4203,97,13
Northanger Abbey,Jane Austen,3.85,389614,20264,110615,145016,103597,23889,6497,179,13
Houdini Heart,Ki Longfellow,3.83,5724,228,2240,1699,820,483,482,217,12
King Lear,William Shakespeare,3.91,214732,6635,73693,71124,51285,14528,4102,282,12
The Secret History,Donna Tartt,4.17,680441,72490,312893,225273,100763,30501,11011,62,12
Middlemarch,George Eliot,4.01,159890,10707,65140,50374,30179,9561,4636,118,13
The Wind-Up Bird Chronicle,Haruki Murakami,4.15,276596,19316,117637,101437,42580,11326,3616,148,13
The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,4.18,202669,14044,86856,77798,28971,6249,2795,441,10
Sarah's Key,Tatiana de Rosnay,4.17,469781,31026,200303,177489,70629,16003,5357,231,15
The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,4.2,130986,3916,63332,41228,18836,4488,3102,117,13
The Hunchback of Notre-Dame,Victor Hugo,4.01,197837,7162,72847,70517,41703,9703,3067,163,12
Different Seasons,Stephen King,4.35,202232,6169,104682,69558,23512,3368,1112,212,11
A Wizard of Earthsea,Ursula K. Le Guin,4.01,308385,15025,115012,109687,61782,15868,6036,58,15
"Notes from Underground, White Nights, The Dream of a Ridiculous Man, and Selections from The House of the Dead",Fyodor Dostoevsky,4.18,76385,1895,34051,26874,11915,2628,917,151,14
"I, Robot",Isaac Asimov,4.21,339604,9821,147571,129222,52363,8366,2082,249,15
A Portrait of the Artist as a Young Man,James Joyce,3.63,149359,7385,39326,48207,37987,15583,8256,100,14
I Know This Much Is True,Wally Lamb,4.2,309909,10211,144902,103589,45456,11093,4869,80,14
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.75,205496,5647,53557,77532,52492,13390,8525,118,10
The Power of Myth,Joseph Campbell,4.26,50676,2324,25783,15706,6625,1690,872,87,10
11/22/63,Stephen King,4.33,525471,46596,271007,179782,56883,12604,5195,108,13
Veronika Decides to Die,Paulo Coelho,3.73,216884,10791,59830,73347,56261,19375,8071,99,11
Breakfast of Champions,Kurt Vonnegut Jr.,4.07,256529,9407,96529,98405,47573,10719,3303,66,13
World War Z: An Oral History of the Zombie War,Max Brooks,4.02,516171,29254,199131,178762,97639,28991,11648,337,12
Harper Lee's To Kill a Mockingbird,Harold Bloom,4.44,7796,57,4648,2199,713,165,71,73,16
The Magician's Nephew,C.S. Lewis,4.05,526404,19874,201742,182977,112682,23224,5779,86,13
The Martian,Andy Weir,4.41,1086874,85571,618004,340394,97100,21882,9494,149,13
Bridget Jones's Diary,Helen Fielding,3.8,967686,12272,296608,323569,240494,71174,35841,188,14
Snow Flower and the Secret Fan,Lisa See,4.09,369095,19580,138656,145875,66880,13328,4356,147,14
Ishmael,Daniel Quinn,4.0,95920,6352,40117,29408,16529,6315,3551,166,10
Trainspotting,Irvine Welsh,4.1,165503,3814,66527,62083,27138,6528,3227,67,12
White Oleander,Janet Fitch,3.99,350105,8881,122882,128916,75541,17073,5693,62,16
The Purpose Driven Life: What on Earth Am I Here for?,Rick Warren,3.97,269325,3867,117025,72362,47762,18010,14166,129,12
The Prince and the Pauper,Mark Twain,3.87,118170,2760,33753,43977,32727,6307,1406,115,13
The Amber Spyglass,Philip Pullman,4.1,354711,13201,152623,116531,60828,17889,6840,98,15
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.27,413232,16805,211059,127539,55672,12920,6042,146,12
The Hunger Games Trilogy Boxset,Suzanne Collins,4.49,217427,7332,135267,59073,18405,3287,1395,49,12
A Clash of Kings,George R.R. Martin,4.41,916747,27296,497702,321805,81509,11426,4305,243,14
A Room of One’s Own,Virginia Woolf,4.21,196702,16131,87828,72205,28431,6158,2080,120,12
The Autobiography of Benjamin Franklin,Benjamin Franklin,3.85,83805,3680,28353,27642,18516,5689,3605,94,12
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,4.0,664721,39477,244700,241535,126514,35994,15978,236,13
The Selfish Gene,Richard Dawkins,4.15,175124,4768,80871,56878,25544,6944,4887,96,11
The Yellow Wallpaper and Other Stories,Charlotte Perkins Gilman,4.05,84946,2488,32070,31247,16676,3742,1211,174,13
Outliers: The Story of Success,Malcolm Gladwell,4.19,762231,31957,332049,285583,111294,23300,10005,146,12
The Prince of Tides,Pat Conroy,4.25,207106,5069,101866,67376,28539,6536,2789,51,12
The Merchant of Venice,William Shakespeare,3.78,185022,5432,48469,67609,52361,13307,3276,77,13
The Amazing Adventures of Kavalier & Clay,Michael Chabon,4.18,200974,12062,93457,66820,28206,8856,3635,108,13
Artemis Fowl,Eoin Colfer,3.86,542933,13546,182163,178096,125261,39263,18150,56,14
Cold Mountain,Charles Frazier,3.88,240832,6462,78088,86536,52922,16295,6991,175,13
The Witches,Roald Dahl,4.17,387890,10163,178045,126826,62513,13535,6971,92,12
Like Water for Chocolate,Laura Esquivel,3.95,361113,12829,128272,127377,75497,19842,10125,170,13
The Witch of Blackbird Pond,Elizabeth George Speare,4.01,150758,7315,55860,54007,30852,7093,2946,124,13
The Memory Keeper's Daughter,Kim Edwards,3.69,596975,20536,144414,217297,163869,50748,20647,198,14
Lady Chatterley's Lover,D.H. Lawrence,3.5,122921,7467,23300,39470,40521,14718,4912,31,14
Infidel,Ayaan Hirsi Ali,4.19,89773,6914,41764,30604,12051,3052,2302,241,11
To the Lighthouse,Virginia Woolf,3.8,177624,12576,57291,56982,40896,15427,7028,86,14
Ivanhoe,Walter Scott,3.76,94015,3019,25609,32697,25741,7356,2612,67,13
The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.15,343700,15169,170123,94374,50834,17725,10644,130,12
Amelia Bedelia,Peggy Parish,4.18,89353,1230,44666,23469,15864,3661,1693,27,14
The Eye of the World,Robert Jordan,4.19,518108,22208,241141,173977,73131,19563,10296,120,14
The BFG,Roald Dahl,4.23,470615,12244,230538,146195,71002,15390,7490,91,12
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,4.0,802904,15917,295356,293659,154554,37161,22174,93,12
Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,Flora Rheta Schreiber,3.98,89320,1679,32021,31739,19447,4302,1811,47,13
On the Beach,Nevil Shute,3.96,43598,3342,14441,16895,9257,2300,705,117,12
The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Scieszka,4.2,94779,2538,47191,26677,15214,3872,1825,264,13
"God Is the Cure, Love Is the Answer: A Memoir",Aimee Cabo Nikolov,4.29,17774,115,8146,7814,914,685,215,118,12
The Silence of the Lambs,Thomas Harris,4.24,540712,9071,266207,177259,70012,15548,11686,130,11
God Is Not Great: How Religion Poisons Everything,Christopher Hitchens,3.95,105298,5380,40603,35240,18569,5878,5008,71,10
The Eden Paradox,Barry Kirwan,4.23,12160,174,5328,5269,889,426,248,98,12
My Side of the Mountain,Jean Craighead George,4.09,75789,4329,30487,26832,14253,2989,1228,133,13
Sapiens: A Brief History of Humankind,Yuval Noah Harari,4.37,975164,51882,552784,284413,97854,24951,15162,250,10
We Need to Talk About Kevin,Lionel Shriver,4.08,192099,16843,80065,68330,28093,9430,6181,120,12
Franny and Zooey,J.D. Salinger,3.96,217999,9893,77317,76117,47509,13260,3796,204,14
The Killer Angels,Michael Shaara,4.32,85032,5469,44977,26911,9836,2299,1009,86,16
Wild Swans: Three Daughters of China,Jung Chang,4.28,111263,7139,55921,36777,13618,3156,1791,170,12
Midnight in the Garden of Good and Evil,John Berendt,3.92,265670,11871,80355,105624,61806,13784,4101,209,11
"Why They Stay: Sex Scandals, Deals, and Hidden Agendas of Eight Political Wives",Anne Michaud,4.3,12800,98,5841,5687,668,422,182,294,10
Death Leaves a Shadow,Gabriel F.W. Koch,4.3,16418,40,7500,7334,805,549,230,171,11
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,4.24,183799,3118,96033,49099,28337,6907,3423,50,12
The Wasp Factory,Iain Banks,3.78,94989,6116,27311,34517,21756,7690,3715,155,10
Guess How Much I Love You,Sam McBratney,4.38,140720,2151,85178,32355,17040,4157,1990,74,11
The Silmarillion,J.R.R. Tolkien,4.0,283300,12512,115646,84986,56239,19263,7166,88,14
The Aeneid,Virgil,3.86,127435,4120,40014,43198,33107,8837,2279,109,11
Illusions: The Adventures of a Reluctant Messiah,Richard Bach,4.15,63412,2797,30339,18142,10369,3225,1337,126,11
World Without End,Ken Follett,4.3,244459,13138,121848,85073,29268,6085,2185,138,12
The Graveyard Book,Neil Gaiman,4.15,529584,39270,226451,193882,81977,18751,8523,131,12
2001: A Space Odyssey,Arthur C. Clarke,4.17,308331,8271,133431,111464,49164,10076,4196,60,14
The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.3,295283,9137,142573,107689,38172,4989,1860,98,13
On Writing: A Memoir of the Craft,Stephen King,4.33,281200,22998,146771,93719,31527,6058,3125,123,14
Cyrano de Bergerac,Edmond Rostand,4.06,83440,2928,33527,28077,16635,3879,1322,116,11
The Other Boleyn Girl,Philippa Gregory,4.08,493589,17721,187739,188842,91694,18949,6365,151,16
The Satanic Verses,Salman Rushdie,3.71,64612,5006,18213,21902,15212,5915,3370,69,13
A Storm of Swords,George R.R. Martin,4.54,763321,24768,489881,211016,51976,7357,3091,210,14
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,4.08,424694,28885,169196,155859,71817,17990,9832,173,12
Everything is Illuminated,Jonathan Safran Foer,3.89,178601,8612,59515,63631,37670,12507,5278,85,13
Snow Falling on Cedars,David Guterson,3.86,185204,5740,51476,73777,45321,11284,3346,139,13
Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,4.06,144076,5115,54027,53844,28682,5557,1966,79,11
Midnight's Children,Salman Rushdie,3.98,121698,8179,46725,40884,22631,7887,3571,165,14
Don't Sweat the Small Stuff ... and It's All Small Stuff: Simple Ways to Keep the Little Things From Taking Over Your Life,Richard Carlson,4.0,92351,2567,33728,31528,21251,4613,1231,176,12
Doctor Zhivago,Boris Pasternak,4.01,95575,4285,36498,33140,18463,5399,2075,125,12
Meditations,Marcus Aurelius,4.27,228477,12890,118968,67694,30576,7715,3524,88,12
Thus Spoke Zarathustra,Friedrich Nietzsche,4.07,145877,5235,61943,47238,25395,7624,3677,62,12
Survival in Auschwitz,Primo Levi,4.32,72865,3397,38431,23421,8118,1821,1074,117,13
The Federalist Papers,Alexander Hamilton,4.1,39873,1109,17129,12683,7509,1857,695,91,12
The Lottery and Other Stories,Shirley Jackson,4.04,75836,3818,27543,28820,15116,3394,963,70,11
Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.23,492253,18017,232056,175066,62448,13235,9448,344,11
Silas Marner,George Eliot,3.68,85665,4782,21581,29438,23416,7795,3435,47,14
Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth,William Shakespeare,4.42,17645,142,10523,4731,1855,336,200,137,12
The English Patient,Michael Ondaatje,3.87,130367,5855,42851,45302,28286,9830,4098,76,12
Bel Canto,Ann Patchett,3.93,277972,18039,94394,100156,59540,17928,5954,93,14
The Lost Hero,Rick Riordan,4.31,810471,30748,417972,260467,105168,19216,7648,263,16
Worm Holes,Kyle Keyes,4.34,2201,43,1127,810,177,53,34,170,13
Journey to the Center of the Earth,Jules Verne,3.85,195185,8245,54412,74034,53166,11096,2477,89,12
Requiem for a Dream,Hubert Selby Jr.,4.1,59768,1738,24673,21726,9591,2388,1390,141,10
Dandelion Wine,Ray Bradbury,4.08,68775,6136,29388,22077,12344,3517,1449,130,17
Pet Sematary,Stephen King,4.05,571099,23149,219151,204138,114886,25610,7314,81,10
The Girl on the Train,Paula Hawkins,3.96,2843496,124916,961995,1077314,585001,155642,63544,112,12
The Maze Runner,James Dashner,4.05,1470006,64095,581473,504892,280036,76396,27209,90,13
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.96,583272,18298,195863,220540,125786,29621,11462,275,12
The Tales of Beedle the Bard,J.K. Rowling,4.04,479917,18126,186022,161028,105150,22164,5553,86,16
The Brief Wondrous Life of Oscar Wao,Junot Díaz,3.89,260805,21318,84915,96049,54255,18344,7242,158,14
The House on Mango Street,Sandra Cisneros,3.69,182214,16095,45002,64526,50171,16109,6406,81,17
The Complete Stories and Poems,Edgar Allan Poe,4.38,246657,2112,138821,73551,27091,4812,2382,31,11
"Finding Hope in the Darkness of Grief: Spiritual Insights Expressed Through Art, Poetry and Prose",Diamante Lavendar,4.29,1569,38,670,736,132,17,14,233,13
The Historian,Elizabeth Kostova,3.8,263349,18043,83212,87071,59563,22928,10575,306,11
"The Road Less Traveled: A New Psychology of Love, Traditional Values and Spiritual Growth",M. Scott Peck,4.07,96953,3109,40316,32100,17849,4639,2049,101,12
House of Leaves,Mark Z. Danielewski,4.09,164109,16352,77481,46017,24233,10094,6284,99,10
Shakespeare's Sonnets,William Shakespeare,4.25,102854,1849,52154,30951,14802,3145,1802,76,13
Miss Peregrine's Home for Peculiar Children,Ransom Riggs,3.92,1232780,66278,420446,424127,281724,79348,27135,150,13
Ready Player One,Ernest Cline,4.23,1133690,100899,562475,359409,145502,44162,22142,126,14
Prince Caspian,C.S. Lewis,3.98,427467,11220,142267,160189,102786,18272,3953,163,13
The Scarlet Pimpernel,Emmuska Orczy,4.07,134154,7558,52881,47619,25661,5811,2182,56,13
Hiroshima,John Hersey,4.03,78668,4617,28217,30313,15409,3355,1374,55,12
Adoption Stories,Janine Myung Ja,4.34,703,65,377,242,50,17,17,223,8
Me Before You,Jojo Moyes,4.26,1574749,94800,776570,521869,204685,48353,23272,171,14
Carrie,Stephen King,3.98,696213,23761,238255,256114,161673,31520,8651,57,10
The French Lieutenant's Woman,John Fowles,3.88,52377,2076,15414,20390,12431,3107,1035,134,14
A Streetcar Named Desire,Tennessee Williams,3.98,305307,6689,106986,111374,65640,16192,5115,143,13
Paper Towns,John Green,3.72,1309470,55367,364496,419573,358953,124885,41563,99,16
The Celestine Prophecy,James Redfield,3.7,112415,4777,37339,31209,24856,11242,7769,123,12
The Total Money Makeover: A Proven Plan for Financial Fitness,Dave Ramsey,4.23,88421,6556,43143,28316,12317,3149,1496,184,13
